,Market_Tier,Position_Group,Release Clause (M_EUR),Wage (K_EUR),Overall,Acquisition_Cost_per_Point,Wage_Cost_per_Point
4,Elite (75+),ATT,44.680578125,92.6875,77.1171875,0.5793854725964948,1.2019045689393173
7,Elite (75+),MDF,34.90014748201439,70.35251798561151,77.38129496402878,0.45101529378951283,0.909166976571216
5,Elite (75+),DEF,26.442008771929824,65.4342105263158,77.18859649122807,0.34256366839024943,0.8477186203761579
6,Elite (75+),GK,21.70142168674699,48.44578313253012,74.44578313253012,0.2915063926201651,0.6507525489561417
11,Mid-High (65-75),MDF,5.372088008508375,11.29805902685456,68.83355490561021,0.07804461088599869,0.16413592240510191
8,Mid-High (65-75),ATT,5.2157015400955915,12.611789697291556,68.63037705788635,0.07599698214824616,0.1837639575643615
9,Mid-High (65-75),DEF,3.947447752126367,10.130012150668287,68.57867557715674,0.057560863036574074,0.14771373266418913
10,Mid-High (65-75),GK,3.1442003593890386,7.389937106918239,67.00988319856245,0.04692144217103322,0.11028130111823228
0,Development (<65),ATT,1.2223823738450605,3.1563610518834397,62.43283582089552,0.01957915827100623,0.050556105779629566
3,Development (<65),MDF,1.0166145051804216,2.7027509824937477,62.39549839228296,0.016293074522602993,0.04331644192504795
1,Development (<65),DEF,0.6724778346121058,2.2949701619778344,62.29454390451833,0.010795132165071199,0.036840628699287684
2,Development (<65),GK,0.47612545235223164,1.8480096501809409,60.38721351025332,0.007884540860150616,0.030602664749006213
